dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
aegis,magentic+gaia_unknown-model_magentic_one_146_7add951f,magentic+gaia_unknown-model_magentic_one_146_7add951f,010a7a7d4b3e43c995b6ec0218a14360cf72792e18763fbef5eb6c1f6ead04b9,FM-3.2,magentic_one,magentic+gaia,train,09f5e64b61f059021d806166ee218d2bd7ab8fe1d14c2f887bb0c833171962c5,False,20260907,f684cf0a8a3a671145f6aee672c8db8aa943cff75271ad63afdb23406efb5a11,FM-3.2|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_288_b994e8c0,SciBench_gpt-4o-mini_dylan_288_b994e8c0,052ced6ce856bd2b521b7a5b3fc4a227d4a668cb3fac797cc74a422c6de527fc,FM-1.5,dylan,SciBench,train,34e9bb77edf94107fadce60c7a7121fe6602d547de22c4c5cfc1a5c7c60954ff,False,20260907,05243dc9afdbe26928a4c26c37acf23a20b804b7c4a0e7a161756e8e329b6554,FM-1.5|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_80_5af105dc,smol+gaia_gpt-4o-mini_smoagents_80_5af105dc,061a787ce3aa64cecab365491b977f62547ba33e45a30d334cf35ecfe24801fa,FM-2.2,smoagents,smol+gaia,train,2cddce9850101ec86ac767370083ed83813892b8cd0da28dff94a152f8f34687,False,20260907,3811c8d25b0b734e134d5ece7eda00221f79445b46a75f2997880c4fbf07c38b,FM-2.2|smoagents
aegis,GSM8K_gpt-4o-mini_dylan_175_0da23428,GSM8K_gpt-4o-mini_dylan_175_0da23428,0aa68bd3979052251d3ad415791562f4ace75782eb28d2c3c0b633503302238e,FM-3.3,dylan,GSM8K,train,6cd596d85e54101933d26b01f859334d225765c151bb2a830b256f7dad0a92ea,False,20260907,06d4b076b5434c4060a539c73cd7c30f9d53983603b78054e8e7e9637ce48eee,FM-3.3|dylan
aegis,SciBench_gpt-4o-mini_dylan_234_80510ab0,SciBench_gpt-4o-mini_dylan_234_80510ab0,0dc1dd890755d69d187dc3e108462867d4f4dcb718f41f97e1d87a5c9a5de64f,FM-1.3,dylan,SciBench,train,738d46d3bd6e2f8a47eeb99adf9c873f65fcf4c96e2fb98429fa216f219413e0,False,20260907,a861d8a5095c92e06ea2e5eeac8f27295a0af586ca6f4a7c5c314eeda3eb1b53,FM-1.3|dylan
aegis,magentic+gaia_unknown-model_magentic_one_200_afb74c40,magentic+gaia_unknown-model_magentic_one_200_afb74c40,0e3f3d6821f4ba7c095a612d4254bd469d3fced66bdc887606809f9f4e1559cd,FM-3.1,magentic_one,magentic+gaia,train,5d141b38b698c58fea3e88c62f07bbda2a9f19119c56a206fdffa28ece68ef55,False,20260907,d4fc07b4fb68138ab91e11cb7c7b77eb719fba76f2684b140954a94323bfa8c9,FM-3.1|magentic_one
aegis,GSM8K_gpt-4o-mini_dylan_296_ffd97033,GSM8K_gpt-4o-mini_dylan_296_ffd97033,0f3c977a84af7bd3036ec910fbe6cf18d942c1c8bc24846329902ab710919a83,FM-1.5,dylan,GSM8K,train,19d42e1e0c3502e89ed6ddab2adf99f8e27cf2f8d6ba715fccdc5ecd7cb2bb0e,False,20260907,875c62a6dad33b18568801c2c13fa6e714ff7183259767272fa53c31f9301d68,FM-1.5|dylan
aegis,GSM8K_gpt-4o-mini_dylan_126_1ae7fb2a,GSM8K_gpt-4o-mini_dylan_126_1ae7fb2a,1070c2f80a5298720804773a93f11b5415ccb6d882b636aa2b6e2afe459cdd06,FM-3.1,dylan,GSM8K,train,cb02a0d7d428cd9cc8ddc62fabdc27491f81ba0bdbfa4f325d0bc31968b04f08,False,20260907,185b01f5945e8f2a962c781366c32b3bd305f4c795ac12d1e1a73a2c7b51104b,FM-3.1|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_332_b95823b5,smol+gaia_gpt-4o-mini_smoagents_332_b95823b5,1359c1cc32876b30ce01419af42f92d81cc14df6b37e17d45eb84b5acc7b08c5,FM-1.1,smoagents,smol+gaia,train,7c69882dbb53e6cba63f9fbc77d7ff1b71053fe0b13bec1795c75f92bfebc530,False,20260907,642493a4bfb4b0d7f6dc6b833852a530158a2ccac53adb136df9b7f3fbe8a6b6,FM-1.1|smoagents
aegis,SciBench_gpt-4o-mini_dylan_204_013af920,SciBench_gpt-4o-mini_dylan_204_013af920,154b52f94d3330d604fc49896b673565ec72d125ef8e66f0250f21ff7904914f,FM-2.6,dylan,SciBench,train,00e78d935e7048debfc33c085cc9ca357bc5561378e83e86adf35658b11515ca,False,20260907,8bc26c77e7b2bb2e5d0943076c36f4460cd307d408eb91e7e9d5276ee2f60920,FM-2.6|dylan
